Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-09-08 15:50:00,30.13,64.52,4.905,40831.43174,29959.4509,28763.88715
2017-09-08 16:00:00,30.15,63.12,4.904,40473.42952,29697.14889,28745.83072
2017-09-08 16:10:00,29.88,65.19,4.904,40281.64262,29491.86906,28547.21003
2017-09-08 16:20:00,29.88,65.12,4.904,40000.35516,29085.11088,28294.42006
2017-09-08 16:30:00,29.66,65.46,4.908,40032.31964,29016.68427,28264.32602
2017-09-08 16:40:00,29.61,65.12,4.904,39853.31853,29107.91975,28426.83386
2017-09-08 16:50:00,29.72,64.45,4.906,39540.06659,28822.80887,28462.94671
2017-09-08 17:00:00,30.04,63.39,4.908,39393.02997,28777.19113,28613.41693
2017-09-08 17:10:00,30.57,62.75,4.907,39361.06548,28731.57339,28637.49216
2017-09-08 17:20:00,30.92,61.32,4.904,39060.59933,28750.58078,28824.07524
2017-09-08 17:30:00,31.0,60.69,4.908,38868.81243,28644.13939,28673.60502
2017-09-08 17:40:00,31.02,60.62,4.904,38766.52608,28495.88173,28763.88715
2017-09-08 17:50:00,31.37,60.49,4.905,38964.70588,28697.36008,29052.78997
2017-09-08 18:00:00,31.18,61.19,4.908,39092.56382,28347.62408,29275.48589
2017-09-08 18:10:00,30.77,63.05,4.905,38900.77691,28385.63886,29570.40752
2017-09-08 18:20:00,30.6,63.55,4.905,38887.99112,28685.95565,29678.74608
2017-09-08 18:30:00,30.62,63.45,4.905,38772.91898,28822.80887,29919.49843
2017-09-08 18:40:00,30.45,64.49,4.905,38951.92009,28887.434,30370.90909
2017-09-08 18:50:00,30.27,65.22,4.906,39495.31632,29111.72122,31129.279
2017-09-08 19:00:00,30.22,65.09,4.903,40562.93008,29560.29567,32212.66458
2017-09-08 19:10:00,30.18,64.72,4.907,42135.58269,30978.2471,34999.37304
2017-09-08 19:20:00,30.02,65.29,4.904,45415.13873,32951.21436,37268.46395
2017-09-08 19:30:00,29.97,65.56,4.904,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 19:40:00,29.91,65.59,4.904,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 19:50:00,30.77,61.22,4.903,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 20:00:00,31.27,51.32,4.908,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 20:10:00,31.09,50.65,4.903,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 20:20:00,30.63,50.65,4.907,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 20:30:00,30.4,48.75,4.908,47509.03555600004,33634.79595150001,37268.46395
2017-09-08 20:40:00,30.27,47.32,4.907,47509.03555600004,33634.79595150001,33542.82132
2017-09-08 20:50:00,30.2,46.48,4.907,47509.03555600004,33634.79595150001,34451.66144
2017-09-08 21:00:00,29.91,48.82,4.903,47509.03555600004,33634.79595150001,36359.62382
2017-09-08 21:10:00,29.71,49.68,4.905,47509.03555600004,33634.79595150001,36293.41693
2017-09-08 21:20:00,29.61,50.48,4.906,47166.79245,33634.79595150001,35938.30721
2017-09-08 21:30:00,29.63,50.48,4.902,47051.72031,33634.79595150001,35733.66771
2017-09-08 21:40:00,29.5,50.92,4.904,46501.93119,33634.79595150001,35685.51724
2017-09-08 21:50:00,29.3,52.38,4.907,45984.10655,33634.79595150001,35408.65204
2017-09-08 22:00:00,29.08,53.32,4.904,45690.0333,33634.79595150001,35583.19749
2017-09-08 22:10:00,29.0,53.48,4.907,45242.53052,33312.3548,35781.81818
2017-09-08 22:20:00,28.89,53.58,4.906,44628.81243,32840.97149,35396.61442
2017-09-08 22:30:00,28.83,53.52,4.906,43995.91565,32449.41922,34608.15047
2017-09-08 22:40:00,28.79,53.38,4.907,43005.01665,31985.63886,34150.721
2017-09-08 22:50:00,28.69,53.82,4.908,42404.08435,31784.16051,33747.46082
2017-09-08 23:00:00,28.58,54.18,4.9,41310.899,30617.10665,32995.10972
2017-09-08 23:10:00,28.43,54.38,4.902,40454.25083,30438.43717,32760.37618
2017-09-08 23:20:00,28.31,54.82,4.906,39795.78246,29963.25238,32549.71787
2017-09-08 23:30:00,28.37,53.88,4.905,38977.49168,29396.8321,32014.04389
2017-09-08 23:40:00,28.42,52.85,4.906,37973.80688,28963.46357,31478.36991
2017-09-08 23:50:00,28.28,53.98,4.907,37213.05216,28397.04329,30382.94671
2017-09-09 00:00:00,21.73,86.7,0.346,34056.63717,20716.83992,18774.42288
2017-09-09 00:10:00,21.73,86.7,0.351,33451.32743,20368.81497,18303.73851
2017-09-09 00:20:00,21.41,86.8,0.348,32731.32743,19957.17256,17927.19101
2017-09-09 00:30:00,21.39,87.1,0.351,32024.0708,19564.24116,17680.08172
2017-09-09 00:40:00,21.44,87.5,0.354,31641.76991,19455.71726,17338.83555
2017-09-09 00:50:00,21.47,87.1,0.36,31335.9292,19268.60707,17115.26047
2017-09-09 01:00:00,21.32,87.5,0.36,30743.36283,18969.23077,16938.75383
2017-09-09 01:10:00,21.13,87.4,0.357,30584.0708,18643.65904,16621.04188
2017-09-09 01:20:00,20.84,87.7,0.355,30176.28319,18202.079,16144.47395
2017-09-09 01:30:00,20.71,88.6,0.352,29545.48673,18052.39085,15838.52911
2017-09-09 01:40:00,20.7,88.4,0.353,29214.15929,17827.85863,15438.4474
2017-09-09 01:50:00,20.54,88.0,0.357,29195.04425,17640.74844,15367.84474
2017-09-09 02:00:00,20.41,88.3,0.358,29175.9292,17348.85655,15203.10521
2017-09-09 02:10:00,20.4,88.1,0.351,28901.9469,17464.86486,15056.01634
2017-09-09 02:20:00,20.29,88.0,0.356,28704.42478,17277.75468,15020.71502
2017-09-09 02:30:00,20.12,88.2,0.356,28640.70796,17124.32432,14950.11236
2017-09-09 02:40:00,20.16,88.4,0.353,28602.47788,17172.97297,14850.09193
2017-09-09 02:50:00,20.45,88.6,0.357,28252.0354,16933.47193,14655.93463
2017-09-09 03:00:00,20.69,88.8,0.355,28290.26549,16869.85447,14632.40041
2017-09-09 03:10:00,20.84,89.1,0.357,28130.97345,16686.48649,14691.23596
2017-09-09 03:20:00,20.51,88.1,0.347,27978.0531,16697.7131,14697.11951
2017-09-09 03:30:00,20.17,88.7,0.356,27812.38938,16510.60291,14708.88662
2017-09-09 03:40:00,20.07,88.3,0.35,27812.38938,16675.25988,14744.18795
2017-09-09 03:50:00,19.93,88.4,0.35,27755.04425,16660.29106,14650.05107
2017-09-09 04:00:00,19.78,88.5,0.341,27665.84071,16952.18295,14761.83861
2017-09-09 04:10:00,19.79,89.0,0.349,27748.67257,16925.98753,14738.30439
2017-09-09 04:20:00,19.84,88.3,0.334,27997.16814,17083.16008,14703.00306
2017-09-09 04:30:00,19.77,88.3,0.346,28436.81416,17378.79418,14714.77017
2017-09-09 04:40:00,19.84,88.6,0.332,27978.0531,17139.29314,14773.60572
2017-09-09 04:50:00,19.96,88.3,0.353,27659.46903,16705.19751,14344.10623
2017-09-09 05:00:00,19.87,88.1,0.356,27678.58407,16555.50936,14197.01736
2017-09-09 05:10:00,19.91,88.0,0.321,27538.40708,16701.4553,13949.90807
2017-09-09 05:20:00,19.88,87.9,0.33,26569.9115,15908.10811,13526.29213
2017-09-09 05:30:00,19.88,88.2,0.33,24913.27434,15339.29314,12802.61491
2017-09-09 05:40:00,19.83,87.9,0.337,24186.90265,14841.58004,11867.12972
2017-09-09 05:50:00,19.91,87.9,0.333,23556.10619,14291.47609,10913.99387
2017-09-09 06:00:00,19.81,87.7,0.321,23466.90265,13767.56757,10755.1379
2017-09-09 06:10:00,19.84,87.6,0.329,23466.90265,13891.06029,10690.41879
2017-09-09 06:20:00,19.87,87.3,0.334,23460.53097,13902.2869,10643.35036
2017-09-09 06:30:00,19.85,87.2,0.328,23352.21239,14048.23285,10684.53524
2017-09-09 06:40:00,19.68,86.4,0.301,23492.38938,14167.98337,10661.00102
2017-09-09 06:50:00,19.68,86.2,0.352,23709.02655,14317.67152,10696.30235
2017-09-09 07:00:00,19.78,86.0,0.307,24002.12389,14545.94595,11108.15117
2017-09-09 07:10:00,19.76,85.4,0.355,24543.71681,14744.28274,11166.98672
2017-09-09 07:20:00,19.81,85.2,0.359,25149.02655,15032.43243,11261.1236
2017-09-09 07:30:00,19.93,84.7,0.352,25818.0531,15324.32432,11061.08274
2017-09-09 07:40:00,20.13,84.5,0.283,25843.53982,15769.64657,11214.05516
2017-09-09 07:50:00,20.35,84.1,0.309,26181.23894,15818.29522,11478.81512
2017-09-09 08:00:00,20.65,84.1,0.285,26869.38053,16102.7027,11267.00715
2017-09-09 08:10:00,20.95,84.2,0.285,27360.0,16375.88358,11961.2666
2017-09-09 08:20:00,21.28,84.5,0.283,27697.69912,16881.08108,12208.37589
2017-09-09 08:30:00,21.7,84.2,0.271,28118.23009,17101.8711,12514.32074
2017-09-09 08:40:00,21.99,84.2,0.289,28640.70796,17689.39709,13143.86108
2017-09-09 08:50:00,22.37,84.0,0.257,29526.37168,17951.35135,13290.94995
2017-09-09 09:00:00,22.58,83.1,0.286,29978.76106,18318.08732,13614.54545
2017-09-09 09:10:00,22.79,82.6,0.292,30628.67257,18636.17464,13861.65475
2017-09-09 09:20:00,22.87,81.2,0.276,31291.32743,18778.37838,13955.79162
2017-09-09 09:30:00,23.29,80.6,0.283,31750.0885,19279.83368,14297.03779
2017-09-09 09:40:00,23.6,78.4,0.277,32419.11504,19511.85031,14779.48927
2017-09-09 09:50:00,23.88,76.0,0.313,32724.95575,19788.77339,14920.69459
2017-09-09 10:00:00,24.12,73.5,0.348,33362.12389,19912.26611,14991.29724
2017-09-09 10:10:00,24.39,71.6,0.345,33795.39823,20181.70478,15361.96118
2017-09-09 10:20:00,24.81,69.46,0.296,33986.54867,20503.5343,15244.29009
2017-09-09 10:30:00,24.97,67.16,0.276,34470.79646,20769.23077,15409.02962
2017-09-09 10:40:00,25.05,67.92,0.274,34661.9469,20847.81705,15450.2145
2017-09-09 10:50:00,25.04,68.19,0.271,35165.30973,21061.12266,15456.09806
2017-09-09 11:00:00,25.35,67.62,0.264,35203.53982,21150.93555,15709.09091
2017-09-09 11:10:00,25.4,67.89,0.27,35203.53982,21469.02287,15809.11134
2017-09-09 11:20:00,25.46,68.79,0.264,35337.34513,21622.45322,15762.0429
2017-09-09 11:30:00,25.41,68.82,0.271,35815.22124,21614.96881,15938.54954
2017-09-09 11:40:00,25.38,68.92,0.27,35980.88496,21977.96258,15891.4811
2017-09-09 11:50:00,25.45,69.19,0.277,36063.71681,21869.43867,16009.1522
2017-09-09 12:00:00,25.49,69.62,0.294,36305.84071,21671.10187,16062.10419
2017-09-09 12:10:00,25.53,69.02,0.274,36522.47788,22007.90021,16020.91931
2017-09-09 12:20:00,25.66,68.72,0.269,36573.45133,22026.61123,16109.17263
2017-09-09 12:30:00,25.66,68.29,0.273,36414.15929,22026.61123,16138.5904
2017-09-09 12:40:00,25.53,68.39,0.27,36350.44248,21955.50936,16150.35751
2017-09-09 12:50:00,25.49,68.72,0.267,36452.38938,22348.44075,16244.49438
2017-09-09 13:00:00,25.39,68.66,0.27,36700.88496,22247.40125,16338.63126
2017-09-09 13:10:00,25.53,67.69,0.26,36936.63717,22142.61954,16256.26149
2017-09-09 13:20:00,25.57,68.59,0.261,36777.34513,22232.43243,16168.00817
2017-09-09 13:30:00,25.84,66.26,0.262,36745.48673,22281.08108,16050.33708
2017-09-09 13:40:00,25.88,65.96,0.262,36528.84956,22127.65073,16103.28907
2017-09-09 13:50:00,26.11,65.26,0.263,36496.99115,22146.36175,16238.61083
2017-09-09 14:00:00,26.26,64.45,0.264,36528.84956,21704.7817,16226.84372
2017-09-09 14:10:00,26.41,64.79,0.258,36101.9469,21498.9605,16044.45352
2017-09-09 14:20:00,26.42,63.22,0.26,36038.23009,21652.39085,16085.63841
2017-09-09 14:30:00,26.6,61.79,0.26,35745.13274,21379.20998,15962.08376
2017-09-09 14:40:00,26.52,62.05,0.257,35624.0708,21364.24116,15979.73442
2017-09-09 14:50:00,26.37,61.12,0.257,35273.62832,21278.17048,15791.46067
2017-09-09 15:00:00,26.39,59.55,0.261,35241.76991,21128.48233,15673.78958
2017-09-09 15:10:00,26.69,57.95,0.256,35127.07965,21034.92723,15750.27579
2017-09-09 15:20:00,26.7,56.75,0.259,34865.84071,20945.11435,15573.76915
2017-09-09 15:30:00,26.7,56.75,0.257,34502.65487,20810.39501,15626.72114
2017-09-09 15:40:00,26.67,55.99,0.257,34451.68142,20447.40125,15603.18693
2017-09-09 15:50:00,26.7,56.49,0.257,34311.50442,20772.97297,15597.30337
2017-09-09 16:00:00,26.7,57.75,0.26,34101.23894,20597.0894,15567.8856
2017-09-09 16:10:00,26.85,56.12,0.257,34075.75221,20357.58836,15444.33095
2017-09-09 16:20:00,26.68,57.79,0.257,33916.46018,20204.158,15456.09806
2017-09-09 16:30:00,26.43,58.15,0.259,33948.31858,20080.66528,15414.91318
2017-09-09 16:40:00,26.44,58.15,0.259,34273.27434,20155.50936,15479.63228
2017-09-09 16:50:00,26.58,57.22,0.258,34012.0354,20103.1185,15367.84474
2017-09-09 17:00:00,26.4,58.39,0.26,34139.46903,20256.54886,15391.37896
2017-09-09 17:10:00,26.58,58.52,0.264,33489.55752,20189.18919,15491.39939
2017-09-09 17:20:00,26.39,58.32,0.266,33113.62832,20241.58004,15403.14607
2017-09-09 17:30:00,26.49,58.49,0.261,33062.65487,20118.08732,15509.05005
2017-09-09 17:40:00,26.3,58.85,0.262,33419.46903,20162.99376,15738.50868
2017-09-09 17:50:00,26.33,58.89,0.264,33693.45133,20125.57173,15967.96731
2017-09-09 18:00:00,26.2,59.49,0.261,34152.21239,20372.55717,16273.91216
2017-09-09 18:10:00,26.05,59.79,0.261,34865.84071,20529.72973,16603.39122
2017-09-09 18:20:00,26.04,59.75,0.262,35808.84956,21117.25572,17656.5475
2017-09-09 18:30:00,26.06,59.69,0.262,37095.9292,22307.27651,19515.75077
2017-09-09 18:40:00,25.95,60.22,0.262,40096.99115,24021.20582,21192.56384
2017-09-09 18:50:00,25.91,60.45,0.262,44264.0708,26053.22245,22022.14505
2017-09-09 19:00:00,25.78,61.05,0.262,45436.46018,26723.07692,22310.43922
2017-09-09 19:10:00,25.57,61.82,0.261,46111.85841,27003.7422,22439.87743
2017-09-09 19:20:00,25.42,62.05,0.265,46239.29204,27149.68815,22457.52809
2017-09-09 19:30:00,25.23,62.85,0.27,46137.34513,27044.90644,22398.69254
2017-09-09 19:40:00,25.11,63.65,0.264,46264.77876,26955.09356,22251.60368
2017-09-09 19:50:00,24.92,63.59,0.265,45895.22124,26782.95218,22233.95301
2017-09-09 20:00:00,24.85,63.62,0.264,45328.14159,26614.55301,22145.69969
2017-09-09 20:10:00,24.72,63.15,0.267,45366.37168,26352.59875,21945.65884
2017-09-09 20:20:00,24.48,63.38,0.267,45481.06195,26012.05821,21986.84372
2017-09-09 20:30:00,24.07,63.59,0.263,45697.69912,25944.69854,22045.67926
2017-09-09 20:40:00,23.9,63.95,0.272,45302.65487,25851.14345,22139.81614
2017-09-09 20:50:00,23.89,63.89,0.276,44569.9115,25652.80665,22063.32993
2017-09-09 21:00:00,23.81,63.75,0.272,43964.60177,25506.86071,22128.04903
2017-09-09 21:10:00,23.75,64.09,0.27,43442.12389,25327.23493,22028.0286
2017-09-09 21:20:00,23.81,64.42,0.276,43340.17699,24926.81913,21986.84372
2017-09-09 21:30:00,24.19,64.62,0.273,42926.0177,24863.20166,21786.80286
2017-09-09 21:40:00,24.65,63.19,0.275,42250.61947,24571.30977,21563.22778
2017-09-09 21:50:00,24.71,60.95,0.274,42167.78761,24328.06653,21474.97446
2017-09-09 22:00:00,24.7,60.52,0.275,41587.9646,24036.17464,21339.65271
2017-09-09 22:10:00,24.63,60.39,0.272,40874.33628,23856.54886,21304.35138
2017-09-09 22:20:00,24.47,59.92,0.275,39746.54867,23497.2973,21045.47497
2017-09-09 22:30:00,24.64,58.29,0.277,38924.60177,23134.30353,20745.41369
2017-09-09 22:40:00,24.74,55.41,0.271,38427.61062,22782.53638,20310.03064
2017-09-09 22:50:00,24.63,57.08,0.272,37771.32743,22539.29314,19762.86006
2017-09-09 23:00:00,24.12,60.19,0.273,36777.34513,22079.00208,19515.75077
2017-09-09 23:10:00,23.88,61.02,0.272,35942.65487,21573.80457,19086.25128
2017-09-09 23:20:00,23.7,62.15,0.273,35018.76106,21057.38046,18692.05312
2017-09-09 23:30:00,23.55,62.69,0.284,34534.51327,20716.83992,18321.38917
2017-09-09 23:40:00,23.46,63.35,0.34,33648.84956,20350.10395,17921.30746
2017-09-09 23:50:00,23.42,63.15,0.305,32820.53097,19755.09356,17179.97957
2017-09-10 00:00:00,17.08,78.5,0.071,30293.56674,18168.04979,13638.41945
2017-09-10 00:10:00,16.98,79.0,0.072,30047.78993,17996.26556,13545.04559
2017-09-10 00:20:00,16.89,79.1,0.072,29644.46389,17846.88797,13323.28267
2017-09-10 00:30:00,16.79,79.0,0.07,29222.23195,17465.9751,13317.44681
2017-09-10 00:40:00,16.57,79.6,0.067,28730.67834,17331.53527,13154.04255
2017-09-10 00:50:00,16.59,79.7,0.069,28302.14442,16849.79253,12891.42857
2017-09-10 01:00:00,16.59,80.1,0.069,28131.99125,16592.11618,12809.72644
2017-09-10 01:10:00,16.57,80.0,0.073,27791.6849,16207.46888,12622.97872
2017-09-10 01:20:00,16.46,80.1,0.076,27804.28884,16203.73444,12657.99392
2017-09-10 01:30:00,16.44,80.6,0.074,27527.00219,15804.14938,12611.30699
2017-09-10 01:40:00,16.71,80.7,0.072,27312.73523,15680.91286,12552.94833
2017-09-10 01:50:00,16.62,80.2,0.072,27388.35886,15729.46058,12430.39514
2017-09-10 02:00:00,16.65,80.2,0.088,27287.52735,16065.56017,12366.20061
2017-09-10 02:10:00,16.54,80.2,0.085,27104.77024,15785.47718,12774.71125
2017-09-10 02:20:00,16.42,80.4,0.085,26909.40919,15677.17842,12943.95137
2017-09-10 02:30:00,16.36,80.6,0.087,26814.87965,15602.48963,13101.51976
2017-09-10 02:40:00,16.28,80.7,0.086,26695.14223,15531.53527,12949.78723
2017-09-10 02:50:00,16.23,80.8,0.083,26392.6477,15505.39419,12862.24924
2017-09-10 03:00:00,16.17,81.0,0.085,26714.04814,15643.56846,12774.71125
2017-09-10 03:10:00,16.1,80.9,0.083,26783.3698,15326.14108,12780.54711
2017-09-10 03:20:00,15.9,80.9,0.079,26638.42451,15285.06224,12687.17325
2017-09-10 03:30:00,15.73,81.3,0.079,26524.98906,15154.35685,12704.68085
2017-09-10 03:40:00,15.66,81.6,0.08,26638.42451,15221.57676,12605.47112
2017-09-10 03:50:00,15.75,81.8,0.082,26625.82057,15397.09544,12611.30699
2017-09-10 04:00:00,15.85,81.9,0.082,26581.70678,15479.25311,12663.82979
2017-09-10 04:10:00,15.83,81.6,0.082,26777.06783,15445.64315,12617.14286
2017-09-10 04:20:00,15.76,81.6,0.081,26739.25602,15565.14523,12745.53191
2017-09-10 04:30:00,15.68,81.6,0.087,26499.78118,15542.73859,12827.23404
2017-09-10 04:40:00,15.63,81.6,0.087,26745.55799,15684.6473,12932.27964
2017-09-10 04:50:00,15.59,81.6,0.081,27665.64551,16121.57676,13037.32523
2017-09-10 05:00:00,15.52,81.6,0.08,27583.71991,16506.22407,12739.69605
2017-09-10 05:10:00,15.49,81.8,0.09,27281.22538,16517.42739,12576.29179
2017-09-10 05:20:00,15.61,81.8,0.088,27394.66083,16719.08714,12459.57447
2017-09-10 05:30:00,15.62,81.3,0.084,27659.34354,16640.6639,12407.05167
2017-09-10 05:40:00,15.59,81.3,0.085,27602.62582,16621.9917,12237.81155
2017-09-10 05:50:00,15.68,81.3,0.081,26833.78556,16435.26971,11928.51064
2017-09-10 06:00:00,15.86,81.3,0.082,26701.4442,16771.36929,11455.80547
2017-09-10 06:10:00,15.93,80.8,0.09,26714.04814,16793.77593,10656.29179
2017-09-10 06:20:00,15.88,80.8,0.09,26663.63239,16457.67635,10300.30395
2017-09-10 06:30:00,15.83,80.8,0.086,26398.94967,16446.47303,10055.19757
2017-09-10 06:40:00,15.82,80.9,0.085,25800.26258,16084.23237,9920.972644
2017-09-10 06:50:00,15.91,80.9,0.09,25712.03501,16076.76349,9740.06079
2017-09-10 07:00:00,15.97,80.2,0.088,26430.45952,16270.95436,9862.613982
2017-09-10 07:10:00,15.95,79.4,0.081,27344.24508,16345.64315,9874.285714
2017-09-10 07:20:00,16.03,79.4,0.079,27848.40263,16610.78838,10107.72036
2017-09-10 07:30:00,16.13,79.2,0.081,28409.2779,16973.02905,10148.57143
2017-09-10 07:40:00,16.23,78.8,0.082,28749.58425,17047.71784,10271.12462
2017-09-10 07:50:00,16.21,78.4,0.083,28800.0,17070.12448,10411.18541
2017-09-10 08:00:00,16.25,78.5,0.083,29089.89059,17574.27386,10568.7538
2017-09-10 08:10:00,16.39,78.5,0.091,29512.12254,17929.04564,10726.32219
2017-09-10 08:20:00,16.5,78.5,0.089,29871.33479,18153.11203,10889.72644
2017-09-10 08:30:00,16.51,78.4,0.087,30602.36324,18534.0249,11105.6535
2017-09-10 08:40:00,16.64,78.5,0.082,27804.28884,18675.93361,11117.32523
2017-09-10 08:50:00,16.73,78.0,0.093,27577.41794,19030.70539,11426.62614
2017-09-10 09:00:00,16.86,77.5,0.085,27564.814,19400.41494,11677.56839
2017-09-10 09:10:00,17.09,76.8,0.087,28270.63457,19740.24896,11893.49544
2017-09-10 09:20:00,17.37,76.4,0.083,28736.98031,20083.81743,11846.80851
2017-09-10 09:30:00,17.64,75.6,0.083,29871.33479,20580.49793,12115.25836
2017-09-10 09:40:00,17.86,75.1,0.086,30009.97812,20535.68465,12226.13982
2017-09-10 09:50:00,17.99,73.8,0.083,30142.31947,20763.48548,12167.78116
2017-09-10 10:00:00,18.36,72.8,0.083,30703.19475,20953.94191,12307.84195
2017-09-10 10:10:00,18.99,71.2,0.085,31427.92123,21077.17842,12313.67781
2017-09-10 10:20:00,19.82,70.4,0.084,31667.39606,21107.05394,12290.33435
2017-09-10 10:30:00,20.32,68.64,0.082,31497.24289,21409.54357,12430.39514
2017-09-10 10:40:00,21.42,68.83,0.08,32108.53392,21570.12448,12570.45593
2017-09-10 10:50:00,22.03,66.0,0.073,33186.17068,21790.45643,12687.17325
2017-09-10 11:00:00,22.73,64.43,0.073,33898.29322,21973.44398,12774.71125
2017-09-10 11:10:00,23.23,63.1,0.067,34162.97593,22021.9917,12891.42857
2017-09-10 11:20:00,23.08,62.17,0.069,34496.98031,22331.95021,12803.89058
2017-09-10 11:30:00,23.15,61.6,0.069,35108.27133,22533.60996,12973.1307
2017-09-10 11:40:00,23.4,61.3,0.07,35959.0372,22634.43983,13113.19149
2017-09-10 11:50:00,23.42,61.26,0.076,36463.19475,22585.89212,13171.55015
2017-09-10 12:00:00,23.35,62.13,0.075,36809.80306,22750.20747,13416.65653
2017-09-10 12:10:00,23.59,61.9,0.074,37061.88184,22929.46058,13568.38906
2017-09-10 12:20:00,23.67,60.5,0.076,37187.92123,22936.92946,13615.07599
2017-09-10 12:30:00,23.57,60.73,0.073,37370.67834,22963.07054,13498.35866
2017-09-10 12:40:00,23.39,61.47,0.069,37137.50547,22824.89627,13428.32827
2017-09-10 12:50:00,23.14,63.6,0.075,37036.67396,22529.87552,13416.65653
2017-09-10 13:00:00,22.9,64.63,0.073,37440.0,22783.81743,13568.38906
2017-09-10 13:10:00,22.85,64.03,0.076,37339.16849,22809.95851,13556.71733
2017-09-10 13:20:00,22.74,64.8,0.068,37187.92123,22731.53527,13580.06079
2017-09-10 13:30:00,22.48,65.93,0.071,36898.03063,22824.89627,13469.17933
2017-09-10 13:40:00,22.5,67.97,0.072,37030.37199,22780.08299,13545.04559
2017-09-10 13:50:00,22.65,69.5,0.066,36734.17943,22817.42739,13469.17933
2017-09-10 14:00:00,22.61,69.2,0.069,36986.25821,22750.20747,13515.86626
2017-09-10 14:10:00,22.69,67.93,0.066,36255.22976,22940.6639,13369.9696
2017-09-10 14:20:00,22.98,65.93,0.066,36103.98249,22802.48963,13159.87842
2017-09-10 14:30:00,23.18,63.87,0.067,35971.64114,22910.78838,12868.08511
2017-09-10 14:40:00,23.34,64.13,0.069,36211.11597,22724.06639,13008.1459
2017-09-10 14:50:00,23.3,64.17,0.069,35776.28009,22630.70539,12938.1155
2017-09-10 15:00:00,22.86,66.17,0.069,35410.76586,22514.93776,12943.95137
2017-09-10 15:10:00,22.72,67.33,0.067,35372.95405,22197.51037,12780.54711
2017-09-10 15:20:00,22.78,69.93,0.068,35196.49891,22279.66805,12856.41337
2017-09-10 15:30:00,22.82,71.4,0.068,34761.66302,21891.28631,12803.89058
2017-09-10 15:40:00,22.63,71.1,0.07,34774.26696,21965.9751,12763.03951
2017-09-10 15:50:00,22.87,70.9,0.068,34610.41575,21831.53527,12932.27964
2017-09-10 16:00:00,22.72,68.93,0.068,34364.63895,21924.89627,12973.1307
2017-09-10 16:10:00,22.72,69.07,0.071,34244.90153,21592.53112,12757.20365
